A       B      Cin    Cout     Sum    Total
104	46	0	0	150	150
104	46	1	0	151	151
104	47	0	0	151	151
104	47	1	0	152	152
104	48	0	0	152	152
104	48	1	0	153	153
104	49	0	0	153	153
104	49	1	0	154	154
104	50	0	0	154	154
104	50	1	0	155	155
104	51	0	0	155	155
104	51	1	0	156	156
104	52	0	0	156	156
104	52	1	0	157	157
104	53	0	0	157	157
104	53	1	0	158	158
104	54	0	0	158	158
104	54	1	0	159	159
104	55	0	0	159	159
104	55	1	0	160	160
104	56	0	0	160	160
104	56	1	0	161	161
104	57	0	0	161	161
104	57	1	0	162	162
104	58	0	0	162	162
104	58	1	0	163	163
104	59	0	0	163	163
104	59	1	0	164	164
104	60	0	0	164	164
104	60	1	0	165	165
104	61	0	0	165	165
104	61	1	0	166	166
104	62	0	0	166	166
104	62	1	0	167	167
104	63	0	0	167	167
104	63	1	0	168	168
104	64	0	0	168	168
104	64	1	0	169	169
104	65	0	0	169	169
104	65	1	0	170	170
104	66	0	0	170	170
104	66	1	0	171	171
104	67	0	0	171	171
104	67	1	0	172	172
104	68	0	0	172	172
104	68	1	0	173	173
104	69	0	0	173	173
104	69	1	0	174	174
104	70	0	0	174	174
104	70	1	0	175	175
104	71	0	0	175	175
104	71	1	0	176	176
104	72	0	0	176	176
104	72	1	0	177	177
104	73	0	0	177	177
104	73	1	0	178	178
104	74	0	0	178	178
104	74	1	0	179	179
104	75	0	0	179	179
104	75	1	0	180	180
104	76	0	0	180	180
104	76	1	0	181	181
104	77	0	0	181	181
104	77	1	0	182	182
104	78	0	0	182	182
104	78	1	0	183	183
104	79	0	0	183	183
104	79	1	0	184	184
104	80	0	0	184	184
104	80	1	0	185	185
104	81	0	0	185	185
104	81	1	0	186	186
104	82	0	0	186	186
104	82	1	0	187	187
104	83	0	0	187	187
104	83	1	0	188	188
104	84	0	0	188	188
104	84	1	0	189	189
104	85	0	0	189	189
104	85	1	0	190	190
104	86	0	0	190	190
104	86	1	0	191	191
104	87	0	0	191	191
104	87	1	0	192	192
104	88	0	0	192	192
104	88	1	0	193	193
104	89	0	0	193	193
104	89	1	0	194	194
104	90	0	0	194	194
104	90	1	0	195	195
104	91	0	0	195	195
104	91	1	0	196	196
104	92	0	0	196	196
104	92	1	0	197	197
104	93	0	0	197	197
104	93	1	0	198	198
104	94	0	0	198	198
104	94	1	0	199	199
104	95	0	0	199	199
104	95	1	0	200	200
104	96	0	0	200	200
104	96	1	0	201	201
104	97	0	0	201	201
104	97	1	0	202	202
104	98	0	0	202	202
104	98	1	0	203	203
104	99	0	0	203	203
104	99	1	0	204	204
104	100	0	0	204	204
104	100	1	0	205	205
104	101	0	0	205	205
104	101	1	0	206	206
104	102	0	0	206	206
104	102	1	0	207	207
104	103	0	0	207	207
104	103	1	0	208	208
104	104	0	0	208	208
104	104	1	0	209	209
104	105	0	0	209	209
104	105	1	0	210	210
104	106	0	0	210	210
104	106	1	0	211	211
104	107	0	0	211	211
104	107	1	0	212	212
104	108	0	0	212	212
104	108	1	0	213	213
104	109	0	0	213	213
104	109	1	0	214	214
104	110	0	0	214	214
104	110	1	0	215	215
104	111	0	0	215	215
104	111	1	0	216	216
104	112	0	0	216	216
104	112	1	0	217	217
104	113	0	0	217	217
104	113	1	0	218	218
104	114	0	0	218	218
104	114	1	0	219	219
104	115	0	0	219	219
104	115	1	0	220	220
104	116	0	0	220	220
104	116	1	0	221	221
104	117	0	0	221	221
104	117	1	0	222	222
104	118	0	0	222	222
104	118	1	0	223	223
104	119	0	0	223	223
104	119	1	0	224	224
104	120	0	0	224	224
104	120	1	0	225	225
104	121	0	0	225	225
104	121	1	0	226	226
104	122	0	0	226	226
104	122	1	0	227	227
104	123	0	0	227	227
104	123	1	0	228	228
104	124	0	0	228	228
104	124	1	0	229	229
104	125	0	0	229	229
104	125	1	0	230	230
104	126	0	0	230	230
104	126	1	0	231	231
104	127	0	0	231	231
104	127	1	0	232	232
104	128	0	0	232	232
104	128	1	0	233	233
104	129	0	0	233	233
104	129	1	0	234	234
104	130	0	0	234	234
104	130	1	0	235	235
104	131	0	0	235	235
104	131	1	0	236	236
104	132	0	0	236	236
104	132	1	0	237	237
104	133	0	0	237	237
104	133	1	0	238	238
104	134	0	0	238	238
104	134	1	0	239	239
104	135	0	0	239	239
104	135	1	0	240	240
104	136	0	0	240	240
104	136	1	0	241	241
104	137	0	0	241	241
104	137	1	0	242	242
104	138	0	0	242	242
104	138	1	0	243	243
104	139	0	0	243	243
104	139	1	0	244	244
104	140	0	0	244	244
104	140	1	0	245	245
104	141	0	0	245	245
104	141	1	0	246	246
104	142	0	0	246	246
104	142	1	0	247	247
104	143	0	0	247	247
104	143	1	0	248	248
104	144	0	0	248	248
104	144	1	0	249	249
104	145	0	0	249	249
104	145	1	0	250	250
104	146	0	0	250	250
104	146	1	0	251	251
104	147	0	0	251	251
104	147	1	0	252	252
104	148	0	0	252	252
104	148	1	0	253	253
104	149	0	0	253	253
104	149	1	0	254	254
104	150	0	0	254	254
104	150	1	0	255	255
104	151	0	0	255	255
104	151	1	1	0	256
104	152	0	1	0	256
104	152	1	1	1	257
104	153	0	1	1	257
104	153	1	1	2	258
104	154	0	1	2	258
104	154	1	1	3	259
104	155	0	1	3	259
104	155	1	1	4	260
104	156	0	1	4	260
104	156	1	1	5	261
104	157	0	1	5	261
104	157	1	1	6	262
104	158	0	1	6	262
104	158	1	1	7	263
104	159	0	1	7	263
104	159	1	1	8	264
104	160	0	1	8	264
104	160	1	1	9	265
104	161	0	1	9	265
104	161	1	1	10	266
104	162	0	1	10	266
104	162	1	1	11	267
104	163	0	1	11	267
104	163	1	1	12	268
104	164	0	1	12	268
104	164	1	1	13	269
104	165	0	1	13	269
104	165	1	1	14	270
104	166	0	1	14	270
104	166	1	1	15	271
104	167	0	1	15	271
104	167	1	1	16	272
104	168	0	1	16	272
104	168	1	1	17	273
104	169	0	1	17	273
104	169	1	1	18	274
104	170	0	1	18	274
104	170	1	1	19	275
104	171	0	1	19	275
104	171	1	1	20	276
104	172	0	1	20	276
104	172	1	1	21	277
104	173	0	1	21	277
104	173	1	1	22	278
104	174	0	1	22	278
104	174	1	1	23	279
104	175	0	1	23	279
104	175	1	1	24	280
104	176	0	1	24	280
104	176	1	1	25	281
104	177	0	1	25	281
104	177	1	1	26	282
104	178	0	1	26	282
104	178	1	1	27	283
104	179	0	1	27	283
104	179	1	1	28	284
104	180	0	1	28	284
104	180	1	1	29	285
104	181	0	1	29	285
104	181	1	1	30	286
104	182	0	1	30	286
104	182	1	1	31	287
104	183	0	1	31	287
104	183	1	1	32	288
104	184	0	1	32	288
104	184	1	1	33	289
104	185	0	1	33	289
104	185	1	1	34	290
104	186	0	1	34	290
104	186	1	1	35	291
104	187	0	1	35	291
104	187	1	1	36	292
104	188	0	1	36	292
104	188	1	1	37	293
104	189	0	1	37	293
104	189	1	1	38	294
104	190	0	1	38	294
104	190	1	1	39	295
104	191	0	1	39	295
104	191	1	1	40	296
104	192	0	1	40	296
104	192	1	1	41	297
104	193	0	1	41	297
104	193	1	1	42	298
104	194	0	1	42	298
104	194	1	1	43	299
104	195	0	1	43	299
104	195	1	1	44	300
104	196	0	1	44	300
104	196	1	1	45	301
104	197	0	1	45	301
104	197	1	1	46	302
104	198	0	1	46	302
104	198	1	1	47	303
104	199	0	1	47	303
104	199	1	1	48	304
104	200	0	1	48	304
104	200	1	1	49	305
104	201	0	1	49	305
104	201	1	1	50	306
104	202	0	1	50	306
104	202	1	1	51	307
104	203	0	1	51	307
104	203	1	1	52	308
104	204	0	1	52	308
104	204	1	1	53	309
104	205	0	1	53	309
104	205	1	1	54	310
104	206	0	1	54	310
104	206	1	1	55	311
104	207	0	1	55	311
104	207	1	1	56	312
104	208	0	1	56	312
104	208	1	1	57	313
104	209	0	1	57	313
104	209	1	1	58	314
104	210	0	1	58	314
104	210	1	1	59	315
104	211	0	1	59	315
104	211	1	1	60	316
104	212	0	1	60	316
104	212	1	1	61	317
104	213	0	1	61	317
104	213	1	1	62	318
104	214	0	1	62	318
104	214	1	1	63	319
104	215	0	1	63	319
104	215	1	1	64	320
104	216	0	1	64	320
104	216	1	1	65	321
104	217	0	1	65	321
104	217	1	1	66	322
104	218	0	1	66	322
104	218	1	1	67	323
104	219	0	1	67	323
104	219	1	1	68	324
104	220	0	1	68	324
104	220	1	1	69	325
104	221	0	1	69	325
104	221	1	1	70	326
104	222	0	1	70	326
104	222	1	1	71	327
104	223	0	1	71	327
104	223	1	1	72	328
104	224	0	1	72	328
104	224	1	1	73	329
104	225	0	1	73	329
104	225	1	1	74	330
104	226	0	1	74	330
104	226	1	1	75	331
104	227	0	1	75	331
104	227	1	1	76	332
104	228	0	1	76	332
104	228	1	1	77	333
104	229	0	1	77	333
104	229	1	1	78	334
104	230	0	1	78	334
104	230	1	1	79	335
104	231	0	1	79	335
104	231	1	1	80	336
104	232	0	1	80	336
104	232	1	1	81	337
104	233	0	1	81	337
104	233	1	1	82	338
104	234	0	1	82	338
104	234	1	1	83	339
104	235	0	1	83	339
104	235	1	1	84	340
104	236	0	1	84	340
104	236	1	1	85	341
104	237	0	1	85	341
104	237	1	1	86	342
104	238	0	1	86	342
104	238	1	1	87	343
104	239	0	1	87	343
104	239	1	1	88	344
104	240	0	1	88	344
104	240	1	1	89	345
104	241	0	1	89	345
104	241	1	1	90	346
104	242	0	1	90	346
104	242	1	1	91	347
104	243	0	1	91	347
104	243	1	1	92	348
104	244	0	1	92	348
104	244	1	1	93	349
104	245	0	1	93	349
104	245	1	1	94	350
104	246	0	1	94	350
104	246	1	1	95	351
104	247	0	1	95	351
104	247	1	1	96	352
104	248	0	1	96	352
104	248	1	1	97	353
104	249	0	1	97	353
104	249	1	1	98	354
104	250	0	1	98	354
104	250	1	1	99	355
104	251	0	1	99	355
104	251	1	1	100	356
104	252	0	1	100	356
104	252	1	1	101	357
104	253	0	1	101	357
104	253	1	1	102	358
104	254	0	1	102	358
104	254	1	1	103	359
104	255	0	1	103	359
104	255	1	1	104	360
105	0	0	0	105	105
105	0	1	0	106	106
105	1	0	0	106	106
105	1	1	0	107	107
105	2	0	0	107	107
105	2	1	0	108	108
105	3	0	0	108	108
105	3	1	0	109	109
105	4	0	0	109	109
105	4	1	0	110	110
105	5	0	0	110	110
105	5	1	0	111	111
105	6	0	0	111	111
105	6	1	0	112	112
105	7	0	0	112	112
105	7	1	0	113	113
105	8	0	0	113	113
105	8	1	0	114	114
105	9	0	0	114	114
105	9	1	0	115	115
105	10	0	0	115	115
105	10	1	0	116	116
105	11	0	0	116	116
105	11	1	0	117	117
105	12	0	0	117	117
105	12	1	0	118	118
105	13	0	0	118	118
105	13	1	0	119	119
105	14	0	0	119	119
105	14	1	0	120	120
105	15	0	0	120	120
105	15	1	0	121	121
105	16	0	0	121	121
105	16	1	0	122	122
105	17	0	0	122	122
105	17	1	0	123	123
105	18	0	0	123	123
105	18	1	0	124	124
105	19	0	0	124	124
105	19	1	0	125	125
105	20	0	0	125	125
105	20	1	0	126	126
105	21	0	0	126	126
105	21	1	0	127	127
105	22	0	0	127	127
105	22	1	0	128	128
105	23	0	0	128	128
105	23	1	0	129	129
105	24	0	0	129	129
105	24	1	0	130	130
105	25	0	0	130	130
105	25	1	0	131	131
105	26	0	0	131	131
105	26	1	0	132	132
105	27	0	0	132	132
105	27	1	0	133	133
105	28	0	0	133	133
105	28	1	0	134	134
105	29	0	0	134	134
105	29	1	0	135	135
105	30	0	0	135	135
105	30	1	0	136	136
105	31	0	0	136	136
105	31	1	0	137	137
105	32	0	0	137	137
105	32	1	0	138	138
105	33	0	0	138	138
105	33	1	0	139	139
105	34	0	0	139	139
105	34	1	0	140	140
105	35	0	0	140	140
105	35	1	0	141	141
105	36	0	0	141	141
105	36	1	0	142	142
105	37	0	0	142	142
105	37	1	0	143	143
105	38	0	0	143	143
105	38	1	0	144	144
105	39	0	0	144	144
105	39	1	0	145	145
105	40	0	0	145	145
105	40	1	0	146	146
105	41	0	0	146	146
105	41	1	0	147	147
105	42	0	0	147	147
105	42	1	0	148	148
105	43	0	0	148	148
105	43	1	0	149	149
105	44	0	0	149	149
105	44	1	0	150	150
105	45	0	0	150	150
105	45	1	0	151	151
105	46	0	0	151	151
105	46	1	0	152	152
105	47	0	0	152	152
105	47	1	0	153	153
105	48	0	0	153	153
105	48	1	0	154	154
105	49	0	0	154	154
105	49	1	0	155	155
105	50	0	0	155	155
105	50	1	0	156	156
105	51	0	0	156	156
105	51	1	0	157	157
105	52	0	0	157	157
105	52	1	0	158	158
105	53	0	0	158	158
105	53	1	0	159	159
105	54	0	0	159	159
105	54	1	0	160	160
105	55	0	0	160	160
105	55	1	0	161	161
105	56	0	0	161	161
105	56	1	0	162	162
105	57	0	0	162	162
105	57	1	0	163	163
105	58	0	0	163	163
105	58	1	0	164	164
105	59	0	0	164	164
105	59	1	0	165	165
105	60	0	0	165	165
105	60	1	0	166	166
105	61	0	0	166	166
105	61	1	0	167	167
105	62	0	0	167	167
105	62	1	0	168	168
105	63	0	0	168	168
105	63	1	0	169	169
105	64	0	0	169	169
105	64	1	0	170	170
105	65	0	0	170	170
105	65	1	0	171	171
105	66	0	0	171	171
105	66	1	0	172	172
105	67	0	0	172	172
105	67	1	0	173	173
105	68	0	0	173	173
105	68	1	0	174	174
105	69	0	0	174	174
105	69	1	0	175	175
105	70	0	0	175	175
105	70	1	0	176	176
105	71	0	0	176	176
105	71	1	0	177	177
105	72	0	0	177	177
105	72	1	0	178	178
105	73	0	0	178	178
105	73	1	0	179	179
105	74	0	0	179	179
105	74	1	0	180	180
105	75	0	0	180	180
105	75	1	0	181	181
105	76	0	0	181	181
105	76	1	0	182	182
105	77	0	0	182	182
105	77	1	0	183	183
105	78	0	0	183	183
105	78	1	0	184	184
105	79	0	0	184	184
105	79	1	0	185	185
105	80	0	0	185	185
105	80	1	0	186	186
105	81	0	0	186	186
105	81	1	0	187	187
105	82	0	0	187	187
105	82	1	0	188	188
105	83	0	0	188	188
105	83	1	0	189	189
105	84	0	0	189	189
105	84	1	0	190	190
105	85	0	0	190	190
105	85	1	0	191	191
105	86	0	0	191	191
105	86	1	0	192	192
105	87	0	0	192	192
105	87	1	0	193	193
105	88	0	0	193	193
105	88	1	0	194	194
105	89	0	0	194	194
105	89	1	0	195	195
105	90	0	0	195	195
105	90	1	0	196	196
105	91	0	0	196	196
105	91	1	0	197	197
105	92	0	0	197	197
105	92	1	0	198	198
105	93	0	0	198	198
105	93	1	0	199	199
105	94	0	0	199	199
105	94	1	0	200	200
105	95	0	0	200	200
105	95	1	0	201	201
105	96	0	0	201	201
105	96	1	0	202	202
105	97	0	0	202	202
105	97	1	0	203	203
105	98	0	0	203	203
105	98	1	0	204	204
105	99	0	0	204	204
105	99	1	0	205	205
105	100	0	0	205	205
105	100	1	0	206	206
105	101	0	0	206	206
105	101	1	0	207	207
105	102	0	0	207	207
105	102	1	0	208	208
105	103	0	0	208	208
105	103	1	0	209	209
105	104	0	0	209	209
105	104	1	0	210	210
105	105	0	0	210	210
105	105	1	0	211	211
105	106	0	0	211	211
105	106	1	0	212	212
105	107	0	0	212	212
105	107	1	0	213	213
105	108	0	0	213	213
105	108	1	0	214	214
105	109	0	0	214	214
105	109	1	0	215	215
105	110	0	0	215	215
105	110	1	0	216	216
105	111	0	0	216	216
105	111	1	0	217	217
105	112	0	0	217	217
105	112	1	0	218	218
105	113	0	0	218	218
105	113	1	0	219	219
105	114	0	0	219	219
105	114	1	0	220	220
105	115	0	0	220	220
105	115	1	0	221	221
105	116	0	0	221	221
105	116	1	0	222	222
105	117	0	0	222	222
105	117	1	0	223	223
105	118	0	0	223	223
105	118	1	0	224	224
105	119	0	0	224	224
105	119	1	0	225	225
105	120	0	0	225	225
105	120	1	0	226	226
105	121	0	0	226	226
105	121	1	0	227	227
105	122	0	0	227	227
105	122	1	0	228	228
105	123	0	0	228	228
105	123	1	0	229	229
105	124	0	0	229	229
105	124	1	0	230	230
105	125	0	0	230	230
105	125	1	0	231	231
105	126	0	0	231	231
105	126	1	0	232	232
105	127	0	0	232	232
105	127	1	0	233	233
105	128	0	0	233	233
105	128	1	0	234	234
105	129	0	0	234	234
105	129	1	0	235	235
105	130	0	0	235	235
105	130	1	0	236	236
105	131	0	0	236	236
105	131	1	0	237	237
105	132	0	0	237	237
105	132	1	0	238	238
105	133	0	0	238	238
105	133	1	0	239	239
105	134	0	0	239	239
105	134	1	0	240	240
105	135	0	0	240	240
105	135	1	0	241	241
105	136	0	0	241	241
105	136	1	0	242	242
105	137	0	0	242	242
105	137	1	0	243	243
105	138	0	0	243	243
105	138	1	0	244	244
105	139	0	0	244	244
105	139	1	0	245	245
105	140	0	0	245	245
105	140	1	0	246	246
105	141	0	0	246	246
105	141	1	0	247	247
105	142	0	0	247	247
105	142	1	0	248	248
105	143	0	0	248	248
105	143	1	0	249	249
105	144	0	0	249	249
105	144	1	0	250	250
105	145	0	0	250	250
105	145	1	0	251	251
105	146	0	0	251	251
105	146	1	0	252	252
105	147	0	0	252	252
105	147	1	0	253	253
105	148	0	0	253	253
105	148	1	0	254	254
105	149	0	0	254	254
105	149	1	0	255	255
105	150	0	0	255	255
105	150	1	1	0	256
105	151	0	1	0	256
105	151	1	1	1	257
105	152	0	1	1	257
105	152	1	1	2	258
105	153	0	1	2	258
105	153	1	1	3	259
105	154	0	1	3	259
105	154	1	1	4	260
105	155	0	1	4	260
105	155	1	1	5	261
105	156	0	1	5	261
105	156	1	1	6	262
105	157	0	1	6	262
105	157	1	1	7	263
105	158	0	1	7	263
105	158	1	1	8	264
105	159	0	1	8	264
105	159	1	1	9	265
105	160	0	1	9	265
105	160	1	1	10	266
105	161	0	1	10	266
105	161	1	1	11	267
105	162	0	1	11	267
105	162	1	1	12	268
105	163	0	1	12	268
105	163	1	1	13	269
105	164	0	1	13	269
105	164	1	1	14	270
105	165	0	1	14	270
105	165	1	1	15	271
105	166	0	1	15	271
105	166	1	1	16	272
105	167	0	1	16	272
105	167	1	1	17	273
105	168	0	1	17	273
105	168	1	1	18	274
105	169	0	1	18	274
105	169	1	1	19	275
105	170	0	1	19	275
105	170	1	1	20	276
105	171	0	1	20	276
105	171	1	1	21	277
105	172	0	1	21	277
105	172	1	1	22	278
105	173	0	1	22	278
105	173	1	1	23	279
105	174	0	1	23	279
105	174	1	1	24	280
105	175	0	1	24	280
105	175	1	1	25	281
105	176	0	1	25	281
105	176	1	1	26	282
105	177	0	1	26	282
105	177	1	1	27	283
105	178	0	1	27	283
105	178	1	1	28	284
105	179	0	1	28	284
105	179	1	1	29	285
105	180	0	1	29	285
105	180	1	1	30	286
105	181	0	1	30	286
105	181	1	1	31	287
105	182	0	1	31	287
105	182	1	1	32	288
105	183	0	1	32	288
105	183	1	1	33	289
105	184	0	1	33	289
105	184	1	1	34	290
105	185	0	1	34	290
105	185	1	1	35	291
105	186	0	1	35	291
105	186	1	1	36	292
105	187	0	1	36	292
105	187	1	1	37	293
105	188	0	1	37	293
105	188	1	1	38	294
105	189	0	1	38	294
105	189	1	1	39	295
105	190	0	1	39	295
105	190	1	1	40	296
105	191	0	1	40	296
105	191	1	1	41	297
105	192	0	1	41	297
105	192	1	1	42	298
105	193	0	1	42	298
105	193	1	1	43	299
105	194	0	1	43	299
105	194	1	1	44	300
105	195	0	1	44	300
105	195	1	1	45	301
105	196	0	1	45	301
105	196	1	1	46	302
105	197	0	1	46	302
105	197	1	1	47	303
105	198	0	1	47	303
105	198	1	1	48	304
105	199	0	1	48	304
105	199	1	1	49	305
105	200	0	1	49	305
105	200	1	1	50	306
105	201	0	1	50	306
105	201	1	1	51	307
105	202	0	1	51	307
105	202	1	1	52	308
105	203	0	1	52	308
105	203	1	1	53	309
105	204	0	1	53	309
105	204	1	1	54	310
105	205	0	1	54	310
105	205	1	1	55	311
105	206	0	1	55	311
105	206	1	1	56	312
105	207	0	1	56	312
105	207	1	1	57	313
105	208	0	1	57	313
105	208	1	1	58	314
105	209	0	1	58	314
105	209	1	1	59	315
105	210	0	1	59	315
105	210	1	1	60	316
105	211	0	1	60	316
105	211	1	1	61	317
105	212	0	1	61	317
105	212	1	1	62	318
105	213	0	1	62	318
105	213	1	1	63	319
105	214	0	1	63	319
105	214	1	1	64	320
105	215	0	1	64	320
105	215	1	1	65	321
105	216	0	1	65	321
105	216	1	1	66	322
105	217	0	1	66	322
105	217	1	1	67	323
105	218	0	1	67	323
105	218	1	1	68	324
105	219	0	1	68	324
105	219	1	1	69	325
105	220	0	1	69	325
105	220	1	1	70	326
105	221	0	1	70	326
105	221	1	1	71	327
105	222	0	1	71	327
105	222	1	1	72	328
105	223	0	1	72	328
105	223	1	1	73	329
105	224	0	1	73	329
105	224	1	1	74	330
105	225	0	1	74	330
105	225	1	1	75	331
105	226	0	1	75	331
105	226	1	1	76	332
105	227	0	1	76	332
105	227	1	1	77	333
105	228	0	1	77	333
105	228	1	1	78	334
105	229	0	1	78	334
105	229	1	1	79	335
105	230	0	1	79	335
105	230	1	1	80	336
105	231	0	1	80	336
105	231	1	1	81	337
105	232	0	1	81	337
105	232	1	1	82	338
105	233	0	1	82	338
105	233	1	1	83	339
105	234	0	1	83	339
105	234	1	1	84	340
105	235	0	1	84	340
105	235	1	1	85	341
105	236	0	1	85	341
105	236	1	1	86	342
105	237	0	1	86	342
105	237	1	1	87	343
105	238	0	1	87	343
105	238	1	1	88	344
105	239	0	1	88	344
105	239	1	1	89	345
105	240	0	1	89	345
105	240	1	1	90	346
105	241	0	1	90	346
105	241	1	1	91	347
105	242	0	1	91	347
105	242	1	1	92	348
105	243	0	1	92	348
105	243	1	1	93	349
105	244	0	1	93	349
105	244	1	1	94	350
105	245	0	1	94	350
105	245	1	1	95	351
105	246	0	1	95	351
105	246	1	1	96	352
105	247	0	1	96	352
105	247	1	1	97	353
105	248	0	1	97	353
105	248	1	1	98	354
105	249	0	1	98	354
105	249	1	1	99	355
105	250	0	1	99	355
105	250	1	1	100	356
105	251	0	1	100	356
105	251	1	1	101	357
105	252	0	1	101	357
105	252	1	1	102	358
105	253	0	1	102	358
105	253	1	1	103	359
105	254	0	1	103	359
105	254	1	1	104	360
105	255	0	1	104	360
105	255	1	1	105	361
106	0	0	0	106	106
106	0	1	0	107	107
106	1	0	0	107	107
106	1	1	0	108	108
106	2	0	0	108	108
106	2	1	0	109	109
106	3	0	0	109	109
106	3	1	0	110	110
106	4	0	0	110	110
106	4	1	0	111	111
106	5	0	0	111	111
106	5	1	0	112	112
106	6	0	0	112	112
106	6	1	0	113	113
106	7	0	0	113	113
106	7	1	0	114	114
106	8	0	0	114	114
106	8	1	0	115	115
106	9	0	0	115	115
106	9	1	0	116	116
106	10	0	0	116	116
106	10	1	0	117	117
106	11	0	0	117	117
106	11	1	0	118	118
106	12	0	0	118	118
106	12	1	0	119	119
106	13	0	0	119	119
106	13	1	0	120	120
106	14	0	0	120	120
106	14	1	0	121	121
106	15	0	0	121	121
106	15	1	0	122	122
106	16	0	0	122	122
106	16	1	0	123	123
106	17	0	0	123	123
106	17	1	0	124	124
106	18	0	0	124	124
106	18	1	0	125	125
106	19	0	0	125	125
106	19	1	0	126	126
106	20	0	0	126	126
106	20	1	0	127	127
106	21	0	0	127	127
106	21	1	0	128	128
106	22	0	0	128	128
106	22	1	0	129	129
106	23	0	0	129	129
106	23	1	0	130	130
106	24	0	0	130	130
106	24	1	0	131	131
106	25	0	0	131	131
106	25	1	0	132	132
106	26	0	0	132	132
106	26	1	0	133	133
106	27	0	0	133	133
106	27	1	0	134	134
106	28	0	0	134	134
106	28	1	0	135	135
106	29	0	0	135	135
106	29	1	0	136	136
106	30	0	0	136	136
106	30	1	0	137	137
106	31	0	0	137	137
106	31	1	0	138	138
106	32	0	0	138	138
106	32	1	0	139	139
106	33	0	0	139	139
106	33	1	0	140	140
106	34	0	0	140	140
106	34	1	0	141	141
106	35	0	0	141	141
106	35	1	0	142	142
106	36	0	0	142	142
106	36	1	0	143	143
106	37	0	0	143	143
106	37	1	0	144	144
106	38	0	0	144	144
106	38	1	0	145	145
106	39	0	0	145	145
106	39	1	0	146	146
106	40	0	0	146	146
106	40	1	0	147	147
106	41	0	0	147	147
106	41	1	0	148	148
106	42	0	0	148	148
106	42	1	0	149	149
106	43	0	0	149	149
106	43	1	0	150	150
106	44	0	0	150	150
106	44	1	0	151	151
106	45	0	0	151	151
106	45	1	0	152	152
106	46	0	0	152	152
106	46	1	0	153	153
106	47	0	0	153	153
106	47	1	0	154	154
106	48	0	0	154	154
106	48	1	0	155	155
106	49	0	0	155	155
106	49	1	0	156	156
106	50	0	0	156	156
106	50	1	0	157	157
106	51	0	0	157	157
106	51	1	0	158	158
106	52	0	0	158	158
106	52	1	0	159	159
106	53	0	0	159	159
106	53	1	0	160	160
106	54	0	0	160	160
106	54	1	0	161	161
106	55	0	0	161	161
106	55	1	0	162	162
106	56	0	0	162	162
106	56	1	0	163	163
106	57	0	0	163	163
106	57	1	0	164	164
106	58	0	0	164	164
106	58	1	0	165	165
106	59	0	0	165	165
106	59	1	0	166	166
106	60	0	0	166	166
106	60	1	0	167	167
106	61	0	0	167	167
106	61	1	0	168	168
106	62	0	0	168	168
106	62	1	0	169	169
106	63	0	0	169	169
106	63	1	0	170	170
106	64	0	0	170	170
106	64	1	0	171	171
106	65	0	0	171	171
106	65	1	0	172	172
106	66	0	0	172	172
106	66	1	0	173	173
106	67	0	0	173	173
106	67	1	0	174	174
106	68	0	0	174	174
106	68	1	0	175	175
106	69	0	0	175	175
106	69	1	0	176	176
106	70	0	0	176	176
106	70	1	0	177	177
106	71	0	0	177	177
106	71	1	0	178	178
106	72	0	0	178	178
106	72	1	0	179	179
106	73	0	0	179	179
106	73	1	0	180	180
106	74	0	0	180	180
106	74	1	0	181	181
106	75	0	0	181	181
106	75	1	0	182	182
106	76	0	0	182	182
106	76	1	0	183	183
106	77	0	0	183	183
106	77	1	0	184	184
106	78	0	0	184	184
106	78	1	0	185	185
106	79	0	0	185	185
106	79	1	0	186	186
106	80	0	0	186	186
106	80	1	0	187	187
106	81	0	0	187	187
106	81	1	0	188	188
106	82	0	0	188	188
106	82	1	0	189	189
106	83	0	0	189	189
106	83	1	0	190	190
106	84	0	0	190	190
106	84	1	0	191	191
106	85	0	0	191	191
106	85	1	0	192	192
106	86	0	0	192	192
106	86	1	0	193	193
106	87	0	0	193	193
106	87	1	0	194	194
106	88	0	0	194	194
106	88	1	0	195	195
106	89	0	0	195	195
106	89	1	0	196	196
106	90	0	0	196	196
106	90	1	0	197	197
106	91	0	0	197	197
106	91	1	0	198	198
106	92	0	0	198	198
106	92	1	0	199	199
106	93	0	0	199	199
106	93	1	0	200	200
106	94	0	0	200	200
106	94	1	0	201	201
106	95	0	0	201	201
106	95	1	0	202	202
106	96	0	0	202	202
106	96	1	0	203	203
106	97	0	0	203	203
106	97	1	0	204	204
106	98	0	0	204	204
106	98	1	0	205	205
106	99	0	0	205	205
106	99	1	0	206	206
106	100	0	0	206	206
106	100	1	0	207	207
106	101	0	0	207	207
106	101	1	0	208	208
106	102	0	0	208	208
106	102	1	0	209	209
106	103	0	0	209	209
106	103	1	0	210	210
106	104	0	0	210	210
106	104	1	0	211	211
106	105	0	0	211	211
106	105	1	0	212	212
106	106	0	0	212	212
106	106	1	0	213	213
106	107	0	0	213	213
106	107	1	0	214	214
106	108	0	0	214	214
106	108	1	0	215	215
106	109	0	0	215	215
106	109	1	0	216	216
106	110	0	0	216	216
106	110	1	0	217	217
106	111	0	0	217	217
106	111	1	0	218	218
106	112	0	0	218	218
106	112	1	0	219	219
106	113	0	0	219	219
106	113	1	0	220	220
106	114	0	0	220	220
106	114	1	0	221	221
106	115	0	0	221	221
106	115	1	0	222	222
106	116	0	0	222	222
